,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,B_plasma_IgG: 0.84,B_plasmablast: 0.71,Mesothelia: 0.39,Macro_int: 0.38,CD4_naive_CM: 0.29,Macro_alveolar_metallothioneins: 0.25,DC_1: 0.24,Mast_cell: 0.21,Muscle_pericyte_airway: 0.2,Monocyte_CD14: 0.19
mean_cell_type_factorsfact_1,Muscle_smooth_syst_arterial: 0.54,Muscle_smooth_pulmonary: 0.2,Muscle_airway: 0.1,NAF_endoneurial: 0.08,NAF_perineurial: 0.063,Megakaryocyte: 0.056,Endothelia_vascular_arterial_pulmonary: 0.053,Muscle_perivascular_immune_recruiting: 0.051,Endothelia_vascular_venous_pulmonary: 0.048,Neuroendocrine: 0.048
mean_cell_type_factorsfact_2,Muscle_smooth_pulmonary: 0.54,Muscle_smooth_syst_arterial: 0.21,Muscle_airway: 0.2,NAF_perineurial: 0.12,Fibro_peribronchial: 0.11,Erythrocyte: 0.077,Endothelia_Lymphatic: 0.074,Endothelia_vascular_venous_pulmonary: 0.043,Mast_cell: 0.042,Secretory_Club: 0.04
mean_cell_type_factorsfact_3,SMG_Mucous: 0.83,Myoepithelial: 0.29,Secretory_Club: 0.17,Ionocyte_n_Brush: 0.14,Schwann_Myelinating: 0.11,Dividing_AT2: 0.098,Neuroendocrine: 0.094,Deuterosomal: 0.082,Megakaryocyte: 0.061,Macro_AW_CX3CR1: 0.046
mean_cell_type_factorsfact_4,SMG_Serous: 0.94,Myoepithelial: 0.37,SMG_Duct: 0.17,Schwann_Myelinating: 0.17,Chondrocyte: 0.16,Neuroendocrine: 0.15,Fibro_immune_recruiting: 0.087,Muscle_perivascular_immune_recruiting: 0.085,Megakaryocyte: 0.077,B_plasma_IgA: 0.067
mean_cell_type_factorsfact_5,Macro_alv: 0.81,Macro_dividing: 0.66,Macro_CHIT1: 0.63,Macro_interstitial: 0.31,Macro_CCL: 0.26,DC_2: 0.18,Macro_int: 0.17,DC_1: 0.16,DC_activated: 0.15,Macro_alveolar_metallothioneins: 0.14
mean_cell_type_factorsfact_6,Muscle_airway: 0.67,Muscle_smooth_pulmonary: 0.25,Muscle_smooth_syst_arterial: 0.2,NAF_perineurial: 0.16,NAF_endoneurial: 0.16,Fibro_peribronchial: 0.13,Neuroendocrine: 0.12,Megakaryocyte: 0.11,Chondrocyte: 0.1,SMG_Basal: 0.085
mean_cell_type_factorsfact_7,AT1: 0.7,Dividing_AT2: 0.24,Muscle_pericyte_parenchyma: 0.2,Endothelia_vascular_Cap_a: 0.2,Erythrocyte: 0.18,Fibro_alveolar: 0.18,AT2: 0.17,Endothelia_vascular_Cap_g: 0.16,CD8_EM_EMRA: 0.16,CD8_TRM_EM: 0.15
mean_cell_type_factorsfact_8,AT2: 0.69,Dividing_AT2: 0.12,CD8_EM_EMRA: 0.11,MAIT: 0.11,DC_activated: 0.11,B_memory: 0.099,CD8_TRM_EM: 0.098,NKT: 0.097,T_reg: 0.09,B_naive: 0.09
mean_cell_type_factorsfact_9,Basal: 0.86,Suprabasal: 0.73,Dividing_Basal: 0.7,SMG_Basal: 0.27,Ionocyte_n_Brush: 0.2,Dividing_AT2: 0.2,Fibro_peribronchial: 0.15,Megakaryocyte: 0.1,Deuterosomal: 0.098,DC_2: 0.093
