,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,Fibro_alveolar: 0.98,AT2: 0.95,AT1: 0.9,Endothelia_vascular_Cap_g: 0.85,Endothelia_vascular_Cap_a: 0.82,Macro_alv: 0.55,Muscle_pericyte_parenchyma: 0.53,Macro_dividing: 0.35,Macro_interstitial: 0.26,CD8_EM_EMRA: 0.23
mean_cell_type_factorsfact_1,Deuterosomal: 0.88,Ionocyte_n_Brush: 0.23,Dividing_AT2: 0.21,CD8_TRM: 0.2,NK_CD56bright: 0.19,Megakaryocyte: 0.17,Secretory_Club: 0.15,NK_CD11d: 0.14,DC_plasmacytoid: 0.14,CD8_TRM_EM: 0.13
mean_cell_type_factorsfact_2,Muscle_smooth_pulmonary: 0.57,Muscle_smooth_syst_arterial: 0.3,Erythrocyte: 0.25,Muscle_airway: 0.23,NAF_perineurial: 0.16,Fibro_peribronchial: 0.095,Endothelia_Lymphatic: 0.092,Endothelia_vascular_venous_pulmonary: 0.076,NAF_endoneurial: 0.067,Muscle_pericyte_parenchyma: 0.065
mean_cell_type_factorsfact_3,B_plasma_IgG: 0.83,B_plasmablast: 0.75,Macro_int: 0.63,Macro_CHIT1: 0.45,Macro_alveolar_metallothioneins: 0.35,Mesothelia: 0.34,Macro_interstitial: 0.3,Monocyte_CD14: 0.26,Muscle_pericyte_airway: 0.21,Monocyte_CD16: 0.2
mean_cell_type_factorsfact_4,SMG_Serous: 0.89,Myoepithelial: 0.35,Neuroendocrine: 0.16,Schwann_Myelinating: 0.16,SMG_Duct: 0.16,Fibro_immune_recruiting: 0.096,NK_CD16hi: 0.094,Muscle_perivascular_immune_recruiting: 0.09,NK_CD11d: 0.087,Megakaryocyte: 0.076
mean_cell_type_factorsfact_5,Endothelia_vascular_venous_systemic: 0.8,Muscle_pericyte_airway: 0.28,Endothelia_vascular_venous_pulmonary: 0.27,Endothelia_Lymphatic: 0.19,CD4_naive_CM: 0.14,Muscle_perivascular_immune_recruiting: 0.13,B_memory: 0.09,DC_1: 0.08,Monocyte_CD14: 0.069,NKT: 0.067
mean_cell_type_factorsfact_6,Muscle_smooth_syst_arterial: 0.46,Muscle_smooth_pulmonary: 0.15,Endothelia_vascular_arterial_pulmonary: 0.079,Muscle_airway: 0.062,Erythrocyte: 0.062,NAF_endoneurial: 0.057,Secretory_Club: 0.053,Macro_alveolar_metallothioneins: 0.048,Endothelia_vascular_venous_pulmonary: 0.047,Muscle_perivascular_immune_recruiting: 0.045
mean_cell_type_factorsfact_7,SMG_Mucous: 0.78,Myoepithelial: 0.28,Schwann_Myelinating: 0.11,Dividing_AT2: 0.098,Neuroendocrine: 0.092,Ionocyte_n_Brush: 0.076,Macro_AW_CX3CR1: 0.064,Megakaryocyte: 0.037,Mesothelia: 0.036,B_plasmablast: 0.026
mean_cell_type_factorsfact_8,Chondrocyte: 0.93,SMG_Basal: 0.052,Secretory_Club: 0.042,NAF_endoneurial: 0.03,B_plasma_IgG: 0.025,Schwann_Myelinating: 0.024,Megakaryocyte: 0.023,B_memory: 0.018,Fibro_peribronchial: 0.018,NAF_perineurial: 0.017
mean_cell_type_factorsfact_9,Secretory_Goblet: 0.81,Ionocyte_n_Brush: 0.25,DC_2: 0.2,Dividing_AT2: 0.11,CD8_TRM: 0.11,NK_CD56bright: 0.1,DC_activated: 0.1,Macro_AW_CX3CR1: 0.098,Secretory_Club: 0.083,Ciliated: 0.081
